Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
ADBE,12/22/2015,93.82,1869926,91.94,93.95,91.63,Adobe Inc,94.76235,89.8847,86.7056,89.97166667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,53.46153846,0.721762081,0.652714892,95.34262575,88.60837425,2.7432,25896709,1.339382156,,2719217.1,0,0,288,91.75835415,92.48011623,91.9755,1.683562873,91.62,2.32,2.33,0.01,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/23/2015,94.7,1526404,94.42,94.99,93.53,Adobe Inc,94.83645,89.9058,86.5314,89.48433333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,59.66895438,0.845382968,0.691248507,95.6914759,88.5295241,2.6307,27423113,5.691964286,,2705319.967,0,0,288,91.97625384,92.82163681,92.1105,1.790487952,93.82,1.46,1.17,0.29,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/24/2015,94.3,602505,94.45,95.19,94.03,Adobe Inc,94.90915,89.9258,86.3244,88.82566667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,53.82222222,0.900694114,0.733137629,95.94386476,88.53013524,2.5057,26820608,2.812908853,,2646684.133,0,0,288,92.14838319,93.0490773,92.237,1.853432378,94.7,1.16,0.49,0.67,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/28/2015,94.2,1027064,93.79,94.3,93.23,Adobe Inc,94.9745,89.9416,86.1438,88.144,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,61.72273191,0.925787529,0.771667609,96.14740522,88.52959478,2.320342857,25793544,5.180884323,,2598962.067,0,0,288,92.3003548,93.22614233,92.3385,1.904452608,94.3,1.07,0,1.07,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/29/2015,95.33,1120359,94.6,95.898,94.6,Adobe Inc,95.04375,89.9684,85.9568,87.52166667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,59.68867418,1.025039776,0.822342042,96.54094579,88.52305421,2.217814286,26913903,7.160521583,,2575385.033,0,0,288,92.52477297,93.54981274,92.532,2.004472893,94.2,1.298,1.698,0.4,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/30/2015,95.28,1153716,95.19,96.02,95,Adobe Inc,95.10715,89.9813,85.7702,86.842,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,67.31234867,1.08713154,0.875299942,96.86169888,88.47530112,2.087671429,25760187,4.222270838,,2540560.367,0,0,288,92.72886386,93.8159954,92.6685,2.09659944,95.33,1.02,0.69,0.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,12/31/2015,93.94,1453954,95.07,95.21,93.88,Adobe Inc,95.16995,90.0248,85.6048,86.22166667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,64.42641947,1.016495383,0.90353903,96.98302294,88.54597706,2.050528571,24306233,0.729144328,,2531142.833,0,0,288,92.81857765,93.83507303,92.7645,2.10926147,95.28,1.33,0.07,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/4/2016,91.97,2993698,91.77,92,90.54,Adobe Inc,95.2377,90.0815,85.4626,85.71966667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,51.63983304,0.792418674,0.881314959,96.88853875,88.84646125,1.958385714,21312535,-2.180387152,,2582643.967,0,0,288,92.75572004,93.54813872,92.8675,2.010519375,93.94,1.46,1.94,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/5/2016,92.34,1821298,92.01,92.85,91.41,Adobe Inc,95.31995,90.1555,85.3866,85.38233333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,46.99346405,0.637345257,0.832521018,96.88158063,88.82941937,1.897671429,23133833,-3.369610716,,2562889.933,0,0,288,92.72492597,93.36227122,92.8555,2.013040316,91.97,1.44,0.88,0.56,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/6/2016,91.02,1673989,91.1,91.5,90.24,Adobe Inc,95.4002,90.2335,85.339,84.98866667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,40.54224464,0.40328665,0.746674145,96.75614214,89.09685786,1.866957143,21459844,-3.375796178,,2547677.767,0,0,288,92.59863515,93.0019218,92.9265,1.914821072,92.34,1.26,0.84,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/7/2016,89.11,2717799,89.4,91.4,88.71,Adobe Inc,95.49025,90.318,85.387,84.65033333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,30.12939002,0.062946868,0.609928689,96.96186833,88.63013167,1.912671429,18742045,-2.409374658,,2585925.467,0,0,288,92.34021773,92.4031646,92.796,2.082934165,91.02,2.69,0.38,2.31,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/8/2016,87.85,2258574,89.68,89.99,87.63,Adobe Inc,95.58985,90.4273,85.4548,84.47333333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,30.31618103,-0.304931273,0.426956697,97.21263271,88.20836729,1.921957143,16483471,-4.114822091,,2593196.8,0,0,288,92.00760901,91.70267774,92.7105,2.251066355,89.11,2.36,0.88,1.48,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/11/2016,89.38,2356704,88.07,89.8025,87.84,Adobe Inc,95.70465,90.5505,85.549,84.314,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,43.46648612,-0.467628605,0.248039637,97.16334303,88.29965697,1.854992857,18840175,-4.732466425,,2634495.233,0,0,288,91.81297131,91.3453427,92.7315,2.215921514,87.85,1.9625,1.9525,0.01,1.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/12/2016,89.82,2347960,89.89,91.03,88.4075,Adobe Inc,95.8029,90.6437,85.6046,84.11533333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,43.95973154,-0.554669209,0.087497868,97.23808582,88.06491418,1.908071429,21188135,-5.1531151,,2691661.567,0,0,288,91.6653438,91.1106746,92.6515,2.293292909,89.38,2.6225,1.65,0.9725,2.6225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/13/2016,88.3,3409063,90.59,91.44,87.99,Adobe Inc,95.89365,90.7367,85.6586,84.01066667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,30.5907173,-0.737795959,-0.077560898,97.37202949,87.43497051,1.988071429,17779072,-6.362672322,,2732610.633,0,0,288,91.41605908,90.67826312,92.4035,2.484264743,89.82,3.45,1.62,1.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/14/2016,89.8,4081619,88.92,90.3,87.32,Adobe Inc,95.9875,90.8389,85.7406,83.954,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,33.49056604,-0.753205282,-0.212689775,97.2299299,87.1550701,2.096642857,21860691,-4.670912951,,2817161.1,0,0,288,91.296351,90.54314572,92.1925,2.51871495,88.3,2.98,2,0.98,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/15/2016,89.17,3937373,86.84,89.35,86.82,Adobe Inc,96.0765,90.9277,85.809,83.799,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,32.97942933,-0.806950988,-0.331542017,96.82090588,86.92509412,2.226642857,17923318,-6.461764397,,2884925,0,0,288,91.13884352,90.33189253,91.873,2.473952942,89.8,2.53,0.45,2.98,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/19/2016,89.18,3680618,90.29,91.4,88.37,Adobe Inc,96.1682,91.0167,85.9012,83.77233333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,33.24432577,-0.839065703,-0.433046754,96.58217232,86.66182768,2.366642857,21603936,-6.402183039,,2926760.467,0,0,288,90.993744,90.15467829,91.622,2.480086161,89.17,3.03,2.23,0.8,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/20/2016,87.94,3667159,87.69,88.76,84.67,Adobe Inc,96.25665,91.0958,85.9936,83.746,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,25.51358516,-0.953582182,-0.53715384,96.68010512,86.22689488,2.5675,17936777,-6.387055567,,2949637.8,0,0,288,90.76754074,89.81395856,91.4535,2.613302559,89.18,4.09,0.42,4.51,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/21/2016,88,4298800,88.64,89.93,87.14,Adobe Inc,96.3464,91.186,86.138,83.72166667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,25.89403974,-1.027649711,-0.635253014,96.72084837,85.82415163,2.693928571,22235577,-4.316624986,,2960978.333,0,0,288,90.56253772,89.53488801,91.2725,2.724174187,87.94,2.79,1.99,0.8,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/22/2016,89.63,5390152,89.55,89.93,88.48,Adobe Inc,96.44225,91.2758,86.268,83.661,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,35.99740091,-0.943940229,-0.696990457,96.42036817,85.70563183,2.731785714,27625729,-2.934806151,,3028224.867,0,0,288,90.49346085,89.54952062,91.063,2.678684084,88,1.45,1.93,0.48,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/25/2016,86.77,3944246,88.39,89.26,86.63,Adobe Inc,96.5251,91.3497,86.3588,83.51033333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,34.02948403,-1.095746871,-0.77674174,96.06414968,85.26885032,2.703214286,23681483,-4.66930345,,3048588.7,0,0,288,90.21764894,89.12190207,90.6665,2.698824842,89.63,2.63,0.37,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/26/2016,86.89,2746345,87.26,87.58,85.47,Adobe Inc,96.63455,91.4539,86.5314,83.42966667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,33.00062383,-1.192623906,-0.859918173,95.66067353,84.93132647,2.751071429,26427828,-2.491302884,,2983003.467,0,0,288,89.97115642,88.77853252,90.296,2.682336766,86.77,2.11,0.81,1.3,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/27/2016,84.85,3070623,87.27,87.83,84.51,Adobe Inc,96.74205,91.5408,86.6692,83.37566667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,31.58208955,-1.417668604,-0.971468259,95.38680824,84.27019176,2.838214286,23357205,-3.414911781,,2808196.167,0,0,288,89.5918115,88.1741429,89.8285,2.779154122,86.89,3.32,0.94,2.38,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/28/2016,84.52,5315646,85.54,85.74,82.7,Adobe Inc,96.8571,91.6722,86.8536,83.37566667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,34.87145682,-1.604154694,-1.098005546,94.69406132,83.88193868,2.863214286,18041559,-5.437458044,,2859004.567,0,0,288,89.21612176,87.61196707,89.288,2.703030658,84.85,3.04,0.89,2.15,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,1/29/2016,89.13,4679435,85.55,89.13,85.12,Adobe Inc,96.9549,91.8242,87.0222,83.425,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,53.45572354,-1.364231776,-1.151250792,93.59286085,84.36813915,3.023928571,22720994,-0.768203073,,2878553.633,0,0,288,89.20974237,87.8455106,88.9805,2.306180426,84.52,4.01,4.61,0.6,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/1/2016,89.61,2889776,88.16,90.2383,87.9,Adobe Inc,97.02765,91.873,87.108,83.35433333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,50.65827132,-1.122420581,-1.14548475,92.76171198,84.76628802,3.050771429,25610770,1.483578709,,2896451.667,0,0,288,89.23939109,88.1169705,88.764,1.998855989,89.13,2.3383,1.1083,1.23,2.3383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/2/2016,87.95,3067351,88.71,89.02,87.64,Adobe Inc,97.0917,91.939,87.2064,83.26166667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,44.99732477,-1.0525979,-1.12690738,92.27611247,84.84988753,3.004164286,22543419,-2.06013363,,2896594.6,0,0,288,89.14388063,88.09128273,88.563,1.856556235,89.61,1.38,0.59,1.97,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/3/2016,87.99,3185807,88.91,89.25,86.67,Adobe Inc,97.17025,91.9815,87.3362,83.269,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,49.09936084,-0.98270722,-1.098067348,91.60952061,85.08147939,2.942021429,25729226,-1.323315016,,2826521.267,0,0,288,89.058408,88.07570078,88.3455,1.632010304,87.95,2.58,1.3,1.28,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/4/2016,86.36,3417381,87.82,87.97,85.78,Adobe Inc,97.2507,92.0101,87.4796,83.33466667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,40.08073818,-1.046779111,-1.0878097,91.23488691,84.99011309,2.887021429,22311845,-3.162143978,,2856844.8,0,0,288,88.85852592,87.81174681,88.1125,1.561193454,87.99,2.19,0.02,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/5/2016,79.2,10643100,85.5,85.5,77.83,Adobe Inc,97.34795,92.0711,87.6834,83.57,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,29.11604525,-1.656216871,-1.201491135,92.63981993,82.59418007,3.28345,11668745,-9.938594496,,3149283.933,0,0,288,88.14307956,86.48686269,87.617,2.511409963,86.36,7.67,0.86,8.53,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/8/2016,74.94,12909570,77.4,78.33,71.27,Adobe Inc,97.47705,92.223,88.0298,84.01333333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,24.6799431,-2.454651391,-1.452123186,94.54089899,79.40210101,3.63345,-1240825,-14.84090909,,3528722.8,0,0,288,87.16507366,84.71042227,86.9715,3.784699494,79.2,7.06,0.87,7.93,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/9/2016,73.85,6654160,74.76,77.19,73.04,Adobe Inc,97.6306,92.4315,88.4576,84.60066667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,24.81229889,-3.139183834,-1.789535316,95.67038529,76.71961471,3.607735714,-7894985,-17.60571237,,3730444.633,0,0,288,86.17877191,83.03958808,86.195,4.737692643,74.94,4.15,2.25,1.9,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/10/2016,75.53,6463617,74.99,77.615,73.8965,Adobe Inc,97.7874,92.6462,88.908,85.211,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,28.92869213,-3.505707158,-2.132769684,95.91183231,75.04916769,3.677378571,-1431368,-12.95378587,,3911663.067,0,0,288,85.38997399,81.88426683,85.4805,5.215666153,73.85,3.7185,3.765,0.0465,3.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/11/2016,74.94,4984658,74.04,75.53,73.58,Adobe Inc,97.9308,92.8382,89.2932,85.77733333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,24.2732049,-3.799983754,-2.466212498,96.15490646,73.47009354,3.678807143,-6416026,-13.75302106,,4040473.033,0,0,288,84.61590184,80.81591809,84.8125,5.671203228,75.53,1.95,0,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/12/2016,76.67,4368729,75.99,77.36,75.4,Adobe Inc,98.0812,93.0406,89.7104,86.35933333,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,31.58278629,-3.849231984,-2.742816395,95.79887611,72.51312389,3.637378571,-2047297,-9.640542133,,4147640.133,0,0,288,84.02731652,80.17808454,84.156,5.821438057,74.94,1.96,2.42,0.46,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/16/2016,78.88,4736360,77.13,79.2,77.13,Adobe Inc,98.22035,93.2253,90.1,86.911,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,36.42832938,-3.667654592,-2.927784035,95.26086184,72.02213816,3.667378571,2689063,-6.67297681,,4257053.667,0,0,288,83.64603382,79.97837922,83.6415,5.809680918,76.67,2.07,2.53,0.46,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/17/2016,81.85,4474028,79.4,82.07,78.54,Adobe Inc,98.3507,93.4044,90.4352,87.40766667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,45.07227332,-3.246673393,-2.991561906,94.61791803,71.93208197,3.682378571,7163091,-8.167844721,,4306398,0,0,288,83.51299427,80.26632088,83.275,5.671459016,78.88,3.53,3.19,0.34,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/18/2016,80.53,3560252,82.3,82.82,80.135,Adobe Inc,98.4555,93.5573,90.671,87.806,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,43.65256125,-2.985144836,-2.990278492,94.08880192,71.72019808,3.657021429,3602839,-10.13279768,,4364363.133,0,0,288,83.29203174,80.3068869,82.9045,5.592150961,81.85,2.685,0.97,1.715,2.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/19/2016,80.87,3928918,80.32,80.94,79.51,Adobe Inc,98.5504,93.7274,90.9448,88.29366667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,34.79381443,-2.719102293,-2.936043252,93.50056874,71.59543126,3.429878571,7531757,-8.050028425,,4439527.433,0,0,288,83.11262198,80.39351968,82.548,5.476284372,80.53,1.43,0.41,1.02,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/22/2016,83.8,3612073,82.09,84.16,82.05,Adobe Inc,98.6447,93.8921,91.2254,88.748,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,40.1891253,-2.245945289,-2.79802366,92.71461148,71.79838852,3.497857143,11143830,-4.761904762,,4469336.567,0,0,288,83.16353887,80.91759358,82.2565,5.229055741,80.87,2.11,3.29,1.18,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/23/2016,83.07,2958412,83.41,84.49,82.86,Adobe Inc,98.73545,94.0311,91.4226,89.09366667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,41.49232915,-1.907877034,-2.619994335,92.32228231,71.82071769,3.473571429,8185418,-3.80963409,,4492664.5,0,0,288,83.15661006,81.24873303,82.0715,5.125391153,83.8,1.63,0.69,0.94,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/24/2016,83.42,2666857,82.22,83.53,80.93,Adobe Inc,98.82785,94.1787,91.62,89.50466667,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,42.11797171,-1.593346328,-2.414664733,91.92030691,71.87569309,3.475,10852275,5.328282828,,4503002.933,0,0,288,83.17612043,81.5827741,81.898,5.011153455,83.07,2.6,0.46,2.14,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2/25/2016,86.68,3283158,84.76,86.72,84.15,Adobe Inc,98.92755,94.3224,91.8216,89.85,1.21,75.59,14.06,6.5,4820000000,2210000000,2.18,50.52253429,-1.068704363,-2.145472659,92.15763697,71.82136303,3.552857143,14135433,15.66586603,,4534176.2,0,0,288,83.43566706,82.3669627,81.9895,5.084068486,83.42,2.57,3.3,0.73,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
